0035.20 -093.10 [ 15.]
0035.20 -093.00 [ 15.]
0035.20 -092.90 [ 15.]
0035.20 -092.80 [ 15.]
0035.20 -092.70 [ 15.]
0035.20 -092.60 [ 15.]
0035.20 -092.50 [ 15.]
0035.20 -092.40 [ 15.]
0035.20 -092.30 [ 15.]
0035.20 -092.20 [ 15.]
0035.20 -092.10 [ 15.]
0035.20 -092.00 [ 15.]
0035.20 -091.90 [ 15.]
0035.20 -091.80 [ 15.]
0035.20 -091.70 [ 15.]
0035.20 -091.60 [ 15.]
0035.20 -091.50 [ 15.]
0035.20 -091.40 [ 15.]
0035.20 -091.30 [ 15.]
0035.20 -091.20 [ 15.]
0035.20 -091.10 [ 15.]
0035.20 -091.00 [ 15.]
0035.20 -090.90 [ 15.]
0035.20 -090.80 [ 15.]
0035.20 -090.70 [ 15.]
0035.20 -090.60 [ 15.]
0035.20 -090.50 [ 15.]
0035.20 -090.40 [ 15.]
0035.20 -090.30 [ 15.]
0035.20 -090.20 [ 15.]
0035.20 -090.10 [ 15.]
0035.20 -090.00 [ 15.]
0035.20 -089.90 [ 15.]
0035.20 -089.80 [ 15.]
0035.20 -089.70 [ 45.]
0035.20 -089.60 [ 15.]
0035.20 -089.50 [ 15.]
0035.20 -089.40 [ 15.]
0035.20 -089.30 [ 15.]
0035.20 -089.20 [ 15.]
0035.20 -089.10 [ 15.]
0035.20 -089.00 [ 15.]
0035.20 -088.90 [ 15.]
0035.20 -088.80 [ 15.]
0035.20 -088.70 [ 15.]
0035.20 -088.60 [ 15.]
0035.20 -088.50 [ 15.]
0035.20 -088.40 [ 15.]
0035.20 -088.30 [ 15.]
0035.20 -088.20 [ 15.]
0035.20 -088.10 [ 15.]
0035.20 -088.00 [ 15.]
0035.20 -087.90 [ 15.]
0035.20 -087.80 [ 15.]
0035.20 -087.70 [ 15.]
0035.20 -087.60 [ 15.]
0035.20 -087.50 [ 15.]
0035.20 -087.40 [ 15.]
0035.20 -087.30 [ 15.]
0035.20 -087.20 [ 15.]
0035.20 -087.10 [ 15.]
0035.20 -087.00 [ 15.]
0035.20 -086.90 [ 15.]
0035.20 -086.80 [ 15.]
0035.20 -086.70 [ 25.]
0035.20 -086.60 [ 25.]
0035.20 -086.50 [ 25.]
0035.20 -086.40 [ 25.]
0035.20 -086.30 [ 15.]
0035.20 -086.20 [ 15.]
0035.20 -086.10 [ 15.]
0035.20 -086.00 [ 15.]
0035.20 -085.90 [ 15.]
0035.20 -085.80 [ 15.]
0035.20 -085.70 [ 15.]
0035.20 -085.60 [ 15.]
0035.20 -085.50 [ 15.]
0035.20 -085.40 [ 15.]
0035.20 -085.30 [ 15.]
0035.20 -085.20 [ 15.]
0035.20 -085.10 [ 15.]
0035.20 -085.00 [ 15.]
0035.20 -084.90 [ 15.]
0035.20 -084.80 [ 15.]
0035.20 -084.70 [ 15.]
0035.20 -084.60 [ 15.]
0035.20 -084.50 [ 15.]
0035.20 -084.40 [ 15.]
0035.20 -084.30 [ 15.]
0035.20 -084.20 [ 15.]
0035.20 -084.10 [ 15.]
0035.20 -084.00 [ 15.]
0035.20 -083.90 [ 15.]
0035.20 -083.80 [ 15.]
0035.20 -083.70 [ 15.]
0035.20 -083.60 [ 15.]
0035.20 -083.50 [ 15.]
0035.20 -083.40 [ 15.]
0035.20 -083.30 [ 15.]
0035.20 -083.20 [ 15.]
0035.20 -083.10 [ 15.]
0035.20 -083.00 [ 15.]
0035.20 -082.90 [ 45.]
0035.20 -082.80 [ 45.]
0035.20 -082.70 [ 45.]
0035.20 -082.60 [ 45.]
0035.20 -082.50 [ 45.]
0035.20 -082.40 [ 45.]
0035.20 -082.30 [ 25.]
0035.20 -082.20 [ 25.]
0035.20 -082.10 [ 15.]
0035.20 -082.00 [ 15.]
0035.20 -081.90 [ 15.]
0035.20 -081.80 [ 15.]
0035.20 -081.70 [ 15.]
0035.20 -081.60 [ 15.]
0035.20 -081.50 [ 25.]
0035.20 -081.40 [ 15.]
0035.20 -081.30 [ 15.]
0035.20 -081.20 [ 15.]
0035.20 -081.10 [ 25.]
0035.20 -081.00 [ 15.]
0035.20 -080.90 [ 25.]
0035.20 -080.80 [ 15.]
0035.20 -080.70 [ 15.]
0035.20 -080.60 [ 15.]
0035.20 -080.50 [ 25.]
0035.20 -080.40 [ 25.]
0035.20 -080.30 [ 15.]
0035.20 -080.20 [ 15.]
0035.20 -080.10 [ 15.]
0035.20 -080.00 [ 15.]
0035.20 -079.90 [ 25.]
0035.20 -079.80 [ 15.]
0035.20 -079.70 [ 15.]
0035.20 -079.60 [ 15.]
0035.20 -079.50 [ 15.]
0035.20 -079.40 [ 15.]
0035.20 -079.30 [ 15.]
0035.20 -079.20 [ 15.]
0035.20 -079.10 [ 25.]
0035.20 -079.00 [ 25.]
0035.20 -078.90 [ 25.]
0035.20 -078.80 [ 35.]
0035.20 -078.70 [ 25.]
0035.20 -078.60 [ 25.]
0035.20 -078.50 [ 25.]
0035.20 -078.40 [ 15.]
0035.20 -078.30 [ 45.]
0035.20 -078.20 [ 45.]
0035.20 -078.10 [ 45.]
0035.20 -078.00 [ 45.]
0035.20 -077.90 [ 45.]
0035.20 -077.80 [ 25.]
0035.20 -077.70 [ 25.]
0035.20 -077.60 [ 25.]
0035.20 -077.50 [ 25.]
0035.20 -077.40 [ 25.]
0035.20 -077.30 [ 25.]
0035.20 -077.20 [ 25.]
0035.20 -077.10 [ 25.]
0035.20 -077.00 [ 45.]
0035.20 -076.90 [ 45.]
0035.20 -076.80 [ 45.]
0035.20 -076.70 [ 45.]
0035.20 -076.60 [ 45.]
0035.20 -076.50 [ 45.]
0035.20 -076.40 [ 45.]
0035.20 -076.30 [ 45.]
0035.20 -076.20 [ 45.]
0035.20 -076.10 [ 45.]
0035.20 -076.00 [ 45.]
0035.20 -075.90 [ 45.]
0035.20 -075.80 [ 45.]
0035.20 -075.70 [ 45.]
0035.20 -075.60 [ 45.]
0035.20 -075.50 [ 45.]
0035.20 -075.40 [ 45.]
0035.20 -075.30 [ 45.]
0035.20 -075.20 [ 45.]
0035.20 -075.10 [ 45.]
0035.20 -075.00 [ 45.]
0035.20 -074.90 [ 45.]
0035.20 -074.80 [ 45.]
0035.20 -074.70 [ 45.]
0035.20 -074.60 [ 45.]
0035.20 -074.50 [ 45.]
0035.20 -074.40 [ 45.]
0035.20 -074.30 [ 45.]
0035.20 -074.20 [ 45.]
0035.20 -074.10 [ 45.]
0035.20 -074.00 [ 45.]
0035.20 -073.90 [ 45.]
0035.20 -073.80 [ 45.]
0035.20 -073.70 [ 45.]
0035.20 -073.60 [ 45.]
0035.20 -073.50 [ 45.]
0035.20 -073.40 [ 45.]
0035.20 -073.30 [ 45.]
0035.20 -073.20 [ 45.]
0035.20 -073.10 [ 45.]
0035.20 -073.00 [ 45.]
0035.20 -072.90 [ 45.]
0035.20 -072.80 [ 45.]
0035.20 -072.70 [ 45.]
0035.20 -072.60 [ 45.]
0035.20 -072.50 [ 45.]
0035.20 -072.40 [ 45.]
0035.20 -072.30 [ 45.]
0035.20 -072.20 [ 45.]
0035.20 -072.10 [ 45.]
0035.20 -072.00 [ 45.]
0035.20 -071.90 [ 45.]
0035.20 -071.80 [ 45.]
0035.20 -071.70 [ 45.]
0035.20 -071.60 [ 45.]
0035.20 -071.50 [ 45.]
0035.20 -071.40 [ 45.]
0035.20 -071.30 [ 45.]
0035.20 -071.20 [ 45.]
0035.20 -071.10 [ 45.]
0035.20 -071.00 [ 45.]
0035.20 -070.90 [ 45.]
0035.20 -070.80 [ 45.]
0035.20 -070.70 [ 45.]
0035.20 -070.60 [ 45.]
0035.20 -070.50 [ 45.]
0035.30 -123.20 [ 45.]
0035.30 -123.10 [ 45.]
0035.30 -123.00 [ 45.]
0035.30 -122.90 [ 45.]
0035.30 -122.80 [ 45.]
0035.30 -122.70 [ 45.]
0035.30 -122.60 [ 45.]
0035.30 -122.50 [ 45.]
0035.30 -122.40 [ 45.]
0035.30 -122.30 [ 45.]
0035.30 -122.20 [ 45.]
0035.30 -122.10 [ 45.]
0035.30 -122.00 [ 45.]
0035.30 -121.90 [ 45.]
0035.30 -121.80 [ 45.]
0035.30 -121.70 [ 45.]
0035.30 -121.60 [ 45.]
0035.30 -121.50 [ 45.]
0035.30 -121.40 [ 45.]
0035.30 -121.30 [ 45.]
0035.30 -121.20 [ 45.]
0035.30 -121.10 [ 45.]
0035.30 -121.00 [ 45.]
0035.30 -120.90 [ 45.]
0035.30 -120.80 [ 45.]
0035.30 -120.70 [ 45.]
0035.30 -120.60 [ 45.]
0035.30 -120.50 [ 45.]
0035.30 -120.40 [ 45.]
0035.30 -120.30 [ 45.]
0035.30 -120.20 [ 45.]
0035.30 -120.10 [ 45.]
0035.30 -120.00 [ 45.]
0035.30 -119.90 [ 45.]
0035.30 -119.80 [ 45.]
0035.30 -119.70 [ 45.]
0035.30 -119.60 [ 45.]
0035.30 -119.50 [ 45.]
0035.30 -119.40 [ 45.]
0035.30 -119.30 [ 45.]
0035.30 -119.20 [ 45.]
0035.30 -119.10 [ 45.]
0035.30 -119.00 [ 45.]
0035.30 -118.90 [ 45.]
0035.30 -118.80 [ 45.]
0035.30 -118.70 [ 45.]
0035.30 -118.60 [ 45.]
0035.30 -118.50 [ 45.]
0035.30 -118.40 [ 45.]
0035.30 -118.30 [ 45.]
0035.30 -118.20 [ 45.]
0035.30 -118.10 [ 45.]
0035.30 -118.00 [ 45.]
0035.30 -117.90 [ 45.]
0035.30 -117.80 [ 45.]
0035.30 -117.70 [ 45.]
0035.30 -117.60 [ 45.]
0035.30 -117.50 [ 45.]
0035.30 -117.40 [ 45.]
0035.30 -117.30 [ 45.]
0035.30 -117.20 [ 45.]
0035.30 -117.10 [ 45.]
0035.30 -117.00 [ 45.]
0035.30 -108.60 [ 15.]
0035.30 -108.50 [ 15.]
0035.30 -108.40 [ 15.]
0035.30 -108.30 [ 15.]
0035.30 -108.20 [ 15.]
0035.30 -108.10 [ 15.]
0035.30 -108.00 [ 15.]
0035.30 -107.90 [ 15.]
0035.30 -107.80 [ 15.]
0035.30 -107.70 [ 15.]
0035.30 -107.60 [ 15.]
0035.30 -107.50 [ 15.]
0035.30 -107.40 [ 15.]
0035.30 -107.30 [ 15.]
0035.30 -107.20 [ 15.]
0035.30 -107.10 [ 15.]
0035.30 -107.00 [ 15.]
0035.30 -106.90 [ 15.]
0035.30 -106.80 [ 15.]
0035.30 -106.70 [ 15.]
0035.30 -106.60 [ 15.]
0035.30 -106.50 [ 15.]
0035.30 -106.40 [ 15.]
0035.30 -106.30 [ 15.]
0035.30 -106.20 [ 15.]
0035.30 -106.10 [ 15.]
0035.30 -106.00 [ 15.]
0035.30 -105.90 [ 15.]
0035.30 -105.80 [ 15.]
0035.30 -105.70 [ 15.]
0035.30 -105.60 [ 15.]
0035.30 -105.50 [ 15.]
0035.30 -105.40 [ 15.]
0035.30 -105.30 [ 15.]
0035.30 -105.20 [ 15.]
0035.30 -105.10 [ 15.]
0035.30 -105.00 [ 15.]
0035.30 -104.90 [ 15.]
0035.30 -104.80 [ 15.]
0035.30 -104.70 [ 15.]
0035.30 -104.60 [ 15.]
0035.30 -104.50 [ 15.]
0035.30 -104.40 [ 15.]
0035.30 -104.30 [ 15.]
0035.30 -104.20 [ 15.]
0035.30 -104.10 [ 15.]
0035.30 -104.00 [ 15.]
0035.30 -103.90 [ 15.]
0035.30 -103.80 [ 15.]
0035.30 -103.70 [ 15.]
0035.30 -103.60 [ 15.]
0035.30 -103.50 [ 15.]
0035.30 -103.40 [ 15.]
0035.30 -103.30 [ 15.]
0035.30 -103.20 [ 15.]
0035.30 -103.10 [ 15.]
0035.30 -103.00 [ 15.]
0035.30 -102.90 [ 15.]
0035.30 -098.20 [ 15.]
0035.30 -098.10 [ 15.]
0035.30 -098.00 [ 15.]
0035.30 -097.90 [ 15.]
0035.30 -097.80 [ 15.]
0035.30 -097.70 [ 15.]
0035.30 -097.60 [ 15.]
0035.30 -097.50 [ 15.]
0035.30 -097.40 [ 15.]
0035.30 -097.30 [ 15.]
0035.30 -097.20 [ 15.]
0035.30 -097.10 [ 15.]
0035.30 -097.00 [ 15.]
0035.30 -096.90 [ 15.]
0035.30 -096.80 [ 15.]
0035.30 -096.70 [ 15.]
0035.30 -096.60 [ 15.]
0035.30 -096.50 [ 15.]
0035.30 -096.40 [ 15.]
0035.30 -096.30 [ 15.]
0035.30 -096.20 [ 15.]
0035.30 -096.10 [ 15.]
0035.30 -096.00 [ 15.]
0035.30 -095.90 [ 15.]
0035.30 -095.80 [ 15.]
0035.30 -095.70 [ 15.]
0035.30 -095.60 [ 15.]
0035.30 -095.50 [ 15.]
0035.30 -095.40 [ 15.]
0035.30 -095.30 [ 15.]
0035.30 -095.20 [ 15.]
0035.30 -095.10 [ 15.]
0035.30 -095.00 [ 15.]
0035.30 -094.90 [ 15.]
0035.30 -094.80 [ 15.]
0035.30 -094.70 [ 15.]
0035.30 -094.60 [ 15.]
0035.30 -094.50 [ 15.]
0035.30 -094.40 [ 15.]
0035.30 -094.30 [ 15.]
0035.30 -094.20 [ 15.]
0035.30 -094.10 [ 15.]
0035.30 -094.00 [ 15.]
0035.30 -093.90 [ 15.]
0035.30 -093.80 [ 15.]
0035.30 -093.70 [ 15.]
0035.30 -093.60 [ 15.]
0035.30 -093.50 [ 15.]
0035.30 -093.40 [ 15.]
0035.30 -093.30 [ 15.]
0035.30 -093.20 [ 15.]
0035.30 -093.10 [ 15.]
0035.30 -093.00 [ 15.]
0035.30 -092.90 [ 15.]
0035.30 -092.80 [ 15.]
0035.30 -092.70 [ 15.]
0035.30 -092.60 [ 15.]
0035.30 -092.50 [ 15.]
0035.30 -092.40 [ 15.]
0035.30 -092.30 [ 15.]
0035.30 -092.20 [ 15.]
0035.30 -092.10 [ 15.]
0035.30 -092.00 [ 15.]
0035.30 -091.90 [ 15.]
0035.30 -091.80 [ 15.]
0035.30 -091.70 [ 15.]
0035.30 -091.60 [ 15.]
0035.30 -091.50 [ 15.]
0035.30 -091.40 [ 15.]
0035.30 -091.30 [ 15.]
0035.30 -091.20 [ 15.]
0035.30 -091.10 [ 15.]
0035.30 -091.00 [ 15.]
0035.30 -090.90 [ 15.]
0035.30 -090.80 [ 15.]
0035.30 -090.70 [ 15.]
0035.30 -090.60 [ 15.]
0035.30 -090.50 [ 15.]
0035.30 -090.40 [ 15.]
0035.30 -090.30 [ 15.]
0035.30 -090.20 [ 15.]
0035.30 -090.10 [ 15.]
0035.30 -090.00 [ 15.]
0035.30 -089.90 [ 15.]
0035.30 -089.80 [ 15.]
0035.30 -089.70 [ 15.]
0035.30 -089.60 [ 15.]
0035.30 -089.50 [ 15.]
0035.30 -089.40 [ 15.]
0035.30 -089.30 [ 15.]
0035.30 -089.20 [ 15.]
0035.30 -089.10 [ 15.]
0035.30 -089.00 [ 15.]
0035.30 -088.90 [ 15.]
0035.30 -088.80 [ 15.]
0035.30 -088.70 [ 15.]
0035.30 -088.60 [ 15.]
0035.30 -088.50 [ 15.]
0035.30 -088.40 [ 15.]
0035.30 -088.30 [ 15.]
0035.30 -088.20 [ 15.]
0035.30 -088.10 [ 15.]
0035.30 -088.00 [ 15.]
0035.30 -087.90 [ 15.]
0035.30 -087.80 [ 15.]
0035.30 -087.70 [ 15.]
0035.30 -087.60 [ 15.]
0035.30 -087.50 [ 15.]
0035.30 -087.40 [ 15.]
0035.30 -087.30 [ 15.]
0035.30 -087.20 [ 15.]
0035.30 -087.10 [ 15.]
0035.30 -087.00 [ 15.]
0035.30 -086.90 [ 15.]
0035.30 -086.80 [ 25.]
0035.30 -086.70 [ 25.]
0035.30 -086.60 [ 25.]
0035.30 -086.50 [ 25.]
0035.30 -086.40 [ 25.]
0035.30 -086.30 [ 15.]
0035.30 -086.20 [ 15.]
0035.30 -086.10 [ 15.]
0035.30 -086.00 [ 15.]
0035.30 -085.90 [ 15.]
0035.30 -085.80 [ 15.]
0035.30 -085.70 [ 15.]
0035.30 -085.60 [ 15.]
0035.30 -085.50 [ 15.]
0035.30 -085.40 [ 15.]
0035.30 -085.30 [ 15.]
0035.30 -085.20 [ 15.]
0035.30 -085.10 [ 15.]
0035.30 -085.00 [ 15.]
0035.30 -084.90 [ 15.]
0035.30 -084.80 [ 15.]
0035.30 -084.70 [ 15.]
0035.30 -084.60 [ 15.]
0035.30 -084.50 [ 15.]
0035.30 -084.40 [ 15.]
0035.30 -084.30 [ 15.]
0035.30 -084.20 [ 15.]
0035.30 -084.10 [ 15.]
0035.30 -084.00 [ 15.]
0035.30 -083.90 [ 15.]
0035.30 -083.80 [ 15.]
0035.30 -083.70 [ 15.]
0035.30 -083.60 [ 15.]
0035.30 -083.50 [ 15.]
0035.30 -083.40 [ 15.]
0035.30 -083.30 [ 15.]
0035.30 -083.20 [ 15.]
0035.30 -083.10 [ 15.]
0035.30 -083.00 [ 15.]
0035.30 -082.90 [ 15.]
0035.30 -082.80 [ 45.]
0035.30 -082.70 [ 45.]
0035.30 -082.60 [ 45.]
0035.30 -082.50 [ 45.]
0035.30 -082.40 [ 15.]
0035.30 -082.30 [ 15.]
0035.30 -082.20 [ 15.]
0035.30 -082.10 [ 15.]
0035.30 -082.00 [ 15.]
0035.30 -081.90 [ 15.]
0035.30 -081.80 [ 15.]
0035.30 -081.70 [ 15.]
0035.30 -081.60 [ 15.]
0035.30 -081.50 [ 15.]
0035.30 -081.40 [ 35.]
0035.30 -081.30 [ 15.]
0035.30 -081.20 [ 15.]
0035.30 -081.10 [ 35.]
0035.30 -081.00 [ 15.]
0035.30 -080.90 [ 25.]
0035.30 -080.80 [ 45.]
0035.30 -080.70 [ 15.]
0035.30 -080.60 [ 15.]
0035.30 -080.50 [ 25.]
0035.30 -080.40 [ 25.]
0035.30 -080.30 [ 25.]
0035.30 -080.20 [ 15.]
0035.30 -080.10 [ 15.]
0035.30 -080.00 [ 15.]
0035.30 -079.90 [ 25.]
0035.30 -079.80 [ 25.]
0035.30 -079.70 [ 15.]
0035.30 -079.60 [ 15.]
0035.30 -079.50 [ 15.]
0035.30 -079.40 [ 15.]
0035.30 -079.30 [ 15.]
0035.30 -079.20 [ 15.]
0035.30 -079.10 [ 25.]
0035.30 -079.00 [ 25.]
0035.30 -078.90 [ 25.]
0035.30 -078.80 [ 15.]
0035.30 -078.70 [ 25.]
0035.30 -078.60 [ 25.]
0035.30 -078.50 [ 25.]
0035.30 -078.40 [ 15.]
0035.30 -078.30 [ 15.]
0035.30 -078.20 [ 45.]
0035.30 -078.10 [ 45.]
0035.30 -078.00 [ 45.]
0035.30 -077.90 [ 45.]
0035.30 -077.80 [ 25.]
0035.30 -077.70 [ 25.]
0035.30 -077.60 [ 25.]
0035.30 -077.50 [ 25.]
0035.30 -077.40 [ 25.]
0035.30 -077.30 [ 25.]
0035.30 -077.20 [ 25.]
0035.30 -077.10 [ 25.]
0035.30 -077.00 [ 25.]
0035.30 -076.90 [ 25.]
0035.30 -076.80 [ 15.]
0035.30 -076.70 [ 15.]
0035.30 -076.60 [ 15.]
0035.30 -076.50 [ 15.]
0035.30 -076.40 [ 15.]
0035.30 -076.30 [ 45.]
0035.30 -076.20 [ 45.]
0035.30 -076.10 [ 45.]
0035.30 -076.00 [ 45.]
0035.30 -075.90 [ 45.]
0035.30 -075.80 [ 45.]
0035.30 -075.70 [ 45.]
0035.30 -075.60 [ 45.]
0035.30 -075.50 [ 45.]
0035.30 -075.40 [ 45.]
0035.30 -075.30 [ 45.]
0035.30 -075.20 [ 45.]
0035.30 -075.10 [ 45.]
0035.30 -075.00 [ 45.]
0035.30 -074.90 [ 45.]
0035.30 -074.80 [ 45.]
0035.30 -074.70 [ 45.]
0035.30 -074.60 [ 45.]
0035.30 -074.50 [ 45.]
0035.30 -074.40 [ 45.]
0035.30 -074.30 [ 45.]
0035.30 -074.20 [ 45.]
0035.30 -074.10 [ 45.]
0035.30 -074.00 [ 45.]
0035.30 -073.90 [ 45.]
0035.30 -073.80 [ 45.]
0035.30 -073.70 [ 45.]
0035.30 -073.60 [ 45.]
0035.30 -073.50 [ 45.]
0035.30 -073.40 [ 45.]
0035.30 -073.30 [ 45.]
0035.30 -073.20 [ 45.]
0035.30 -073.10 [ 45.]
0035.30 -073.00 [ 45.]
0035.30 -072.90 [ 45.]
0035.30 -072.80 [ 45.]
0035.30 -072.70 [ 45.]
0035.30 -072.60 [ 45.]
0035.30 -072.50 [ 45.]
0035.30 -072.40 [ 45.]
0035.30 -072.30 [ 45.]
0035.30 -072.20 [ 45.]
0035.30 -072.10 [ 45.]
0035.30 -072.00 [ 45.]
0035.30 -071.90 [ 45.]
0035.30 -071.80 [ 45.]
0035.30 -071.70 [ 45.]
0035.30 -071.60 [ 45.]
0035.30 -071.50 [ 45.]
0035.30 -071.40 [ 45.]
0035.30 -071.30 [ 45.]
0035.30 -071.20 [ 45.]
0035.30 -071.10 [ 45.]
0035.30 -071.00 [ 45.]
0035.30 -070.90 [ 45.]
0035.30 -070.80 [ 45.]
0035.30 -070.70 [ 45.]
0035.30 -070.60 [ 45.]
0035.30 -070.50 [ 45.]
0035.40 -123.40 [ 45.]
0035.40 -123.30 [ 45.]
0035.40 -123.20 [ 45.]
0035.40 -123.10 [ 45.]
0035.40 -123.00 [ 45.]
0035.40 -122.90 [ 45.]
0035.40 -122.80 [ 45.]
0035.40 -122.70 [ 45.]
0035.40 -122.60 [ 45.]
0035.40 -122.50 [ 45.]
0035.40 -122.40 [ 45.]
0035.40 -122.30 [ 45.]
0035.40 -122.20 [ 45.]
0035.40 -122.10 [ 45.]
0035.40 -122.00 [ 45.]
0035.40 -121.90 [ 45.]
0035.40 -121.80 [ 45.]
0035.40 -121.70 [ 45.]
0035.40 -121.60 [ 45.]
0035.40 -121.50 [ 45.]
0035.40 -121.40 [ 45.]
0035.40 -121.30 [ 45.]
0035.40 -121.20 [ 45.]
0035.40 -121.10 [ 45.]
0035.40 -121.00 [ 45.]
0035.40 -120.90 [ 45.]
0035.40 -120.80 [ 45.]
0035.40 -120.70 [ 45.]
0035.40 -120.60 [ 45.]
0035.40 -120.50 [ 45.]
0035.40 -120.40 [ 45.]
0035.40 -120.30 [ 45.]
0035.40 -120.20 [ 45.]
0035.40 -120.10 [ 45.]
0035.40 -120.00 [ 45.]
0035.40 -119.90 [ 45.]
0035.40 -119.80 [ 45.]
0035.40 -119.70 [ 45.]
0035.40 -119.60 [ 45.]
0035.40 -119.50 [ 45.]
0035.40 -119.40 [ 45.]
0035.40 -119.30 [ 45.]
0035.40 -119.20 [ 45.]
0035.40 -119.10 [ 45.]
0035.40 -119.00 [ 45.]
0035.40 -118.90 [ 45.]
0035.40 -118.80 [ 45.]
0035.40 -118.70 [ 45.]
0035.40 -118.60 [ 45.]
0035.40 -118.50 [ 45.]
0035.40 -118.40 [ 45.]
0035.40 -118.30 [ 45.]
0035.40 -118.20 [ 45.]
0035.40 -118.10 [ 45.]
0035.40 -118.00 [ 45.]
0035.40 -117.90 [ 45.]
0035.40 -117.80 [ 45.]
0035.40 -117.70 [ 45.]
0035.40 -117.60 [ 45.]
0035.40 -117.50 [ 45.]
0035.40 -117.40 [ 45.]
0035.40 -117.30 [ 45.]
0035.40 -117.20 [ 45.]
0035.40 -117.10 [ 45.]
0035.40 -117.00 [ 45.]
0035.40 -116.90 [ 45.]
0035.40 -116.80 [ 45.]
0035.40 -108.80 [ 15.]
0035.40 -108.70 [ 15.]
0035.40 -108.60 [ 15.]
0035.40 -108.50 [ 15.]
0035.40 -108.40 [ 15.]
0035.40 -108.30 [ 15.]
0035.40 -108.20 [ 15.]
0035.40 -108.10 [ 15.]
0035.40 -108.00 [ 15.]
0035.40 -107.90 [ 15.]
0035.40 -107.80 [ 15.]
0035.40 -107.70 [ 15.]
0035.40 -107.60 [ 15.]
0035.40 -107.50 [ 15.]
0035.40 -107.40 [ 15.]
0035.40 -107.30 [ 15.]
0035.40 -107.20 [ 15.]
0035.40 -107.10 [ 15.]
0035.40 -107.00 [ 15.]
0035.40 -106.90 [ 15.]
0035.40 -106.80 [ 15.]
0035.40 -106.70 [ 15.]
0035.40 -106.60 [ 15.]
0035.40 -106.50 [ 15.]
0035.40 -106.40 [ 15.]
0035.40 -106.30 [ 15.]
0035.40 -106.20 [ 15.]
0035.40 -106.10 [ 15.]
0035.40 -106.00 [ 15.]
0035.40 -105.90 [ 15.]
0035.40 -105.80 [ 15.]
0035.40 -105.70 [ 15.]
0035.40 -105.60 [ 15.]
0035.40 -105.50 [ 15.]
0035.40 -105.40 [ 15.]
0035.40 -105.30 [ 15.]
0035.40 -105.20 [ 15.]
0035.40 -105.10 [ 15.]
0035.40 -105.00 [ 15.]
0035.40 -104.90 [ 15.]
0035.40 -104.80 [ 15.]
0035.40 -104.70 [ 15.]
0035.40 -104.60 [ 15.]
0035.40 -104.50 [ 15.]
0035.40 -104.40 [ 15.]
0035.40 -104.30 [ 15.]
0035.40 -104.20 [ 15.]
0035.40 -104.10 [ 15.]
0035.40 -104.00 [ 15.]
0035.40 -103.90 [ 15.]
0035.40 -103.80 [ 15.]
0035.40 -103.70 [ 15.]
0035.40 -103.60 [ 15.]
0035.40 -103.50 [ 15.]
0035.40 -103.40 [ 15.]
0035.40 -103.30 [ 15.]
0035.40 -103.20 [ 15.]
0035.40 -103.10 [ 15.]
0035.40 -103.00 [ 15.]
0035.40 -102.90 [ 15.]
0035.40 -102.80 [ 15.]
0035.40 -102.70 [ 15.]
0035.40 -098.30 [ 15.]
0035.40 -098.20 [ 15.]
0035.40 -098.10 [ 15.]
0035.40 -098.00 [ 15.]
0035.40 -097.90 [ 15.]
0035.40 -097.80 [ 15.]
0035.40 -097.70 [ 15.]
0035.40 -097.60 [ 15.]
0035.40 -097.50 [ 15.]
0035.40 -097.40 [ 15.]
0035.40 -097.30 [ 15.]
0035.40 -097.20 [ 15.]
0035.40 -097.10 [ 15.]
0035.40 -097.00 [ 15.]
0035.40 -096.90 [ 15.]
0035.40 -096.80 [ 15.]
0035.40 -096.70 [ 15.]
0035.40 -096.60 [ 15.]
0035.40 -096.50 [ 15.]
0035.40 -096.40 [ 15.]
0035.40 -096.30 [ 15.]
0035.40 -096.20 [ 15.]
0035.40 -096.10 [ 15.]
0035.40 -096.00 [ 15.]
0035.40 -095.90 [ 15.]
0035.40 -095.80 [ 15.]
0035.40 -095.70 [ 15.]
0035.40 -095.60 [ 15.]
0035.40 -095.50 [ 15.]
0035.40 -095.40 [ 15.]
0035.40 -095.30 [ 15.]
0035.40 -095.20 [ 15.]
0035.40 -095.10 [ 15.]
0035.40 -095.00 [ 15.]
0035.40 -094.90 [ 15.]
0035.40 -094.80 [ 15.]
0035.40 -094.70 [ 15.]
0035.40 -094.60 [ 15.]
0035.40 -094.50 [ 15.]
0035.40 -094.40 [ 15.]
0035.40 -094.30 [ 15.]
0035.40 -094.20 [ 15.]
0035.40 -094.10 [ 15.]
0035.40 -094.00 [ 15.]
0035.40 -093.90 [ 15.]
0035.40 -093.80 [ 15.]
0035.40 -093.70 [ 15.]
0035.40 -093.60 [ 15.]
0035.40 -093.50 [ 15.]
0035.40 -093.40 [ 15.]
0035.40 -093.30 [ 15.]
0035.40 -093.20 [ 15.]
0035.40 -093.10 [ 15.]
0035.40 -093.00 [ 15.]
0035.40 -092.90 [ 15.]
0035.40 -092.80 [ 15.]
0035.40 -092.70 [ 15.]
0035.40 -092.60 [ 15.]
0035.40 -092.50 [ 15.]
0035.40 -092.40 [ 15.]
0035.40 -092.30 [ 15.]
0035.40 -092.20 [ 15.]
0035.40 -092.10 [ 15.]
0035.40 -092.00 [ 15.]
0035.40 -091.90 [ 15.]
0035.40 -091.80 [ 15.]
0035.40 -091.70 [ 15.]
0035.40 -091.60 [ 15.]
