29.5 -78.4 45.0
29.5 -78.3 45.0
29.5 -78.2 45.0
29.5 -78.1 45.0
29.6 -100.6 23.0
29.6 -100.5 23.0
29.6 -100.4 23.0
29.6 -100.3 23.0
29.6 -100.2 23.0
29.6 -100.1 23.0
29.6 -100.0 23.0
29.6 -99.9 23.0
29.6 -99.8 23.0
29.6 -99.7 23.0
29.6 -99.6 23.0
29.6 -99.5 23.0
29.6 -99.4 23.0
29.6 -99.3 23.0
29.6 -99.2 23.0
29.6 -99.1 23.0
29.6 -99.0 23.0
29.6 -98.9 23.0
29.6 -98.8 23.0
29.6 -98.7 23.0
29.6 -98.6 23.0
29.6 -98.5 23.0
29.6 -98.4 23.0
29.6 -98.3 23.0
29.6 -98.2 23.0
29.6 -98.1 23.0
29.6 -98.0 23.0
29.6 -97.9 23.0
29.6 -97.8 23.0
29.6 -97.7 23.0
29.6 -97.6 23.0
29.6 -97.5 23.0
29.6 -97.4 23.0
29.6 -97.3 23.0
29.6 -97.2 23.0
29.6 -97.1 23.0
29.6 -97.0 23.0
29.6 -96.9 23.0
29.6 -96.8 23.0
29.6 -96.7 23.0
29.6 -96.6 23.0
29.6 -96.5 23.0
29.6 -96.4 23.0
29.6 -96.3 23.0
29.6 -96.2 23.0
29.6 -96.1 23.0
29.6 -96.0 23.0
29.6 -95.9 23.0
29.6 -95.8 23.0
29.6 -95.7 23.0
29.6 -95.6 23.0
29.6 -95.5 23.0
29.6 -95.4 23.0
29.6 -95.3 23.0
29.6 -95.2 23.0
29.6 -95.1 23.0
29.6 -95.0 23.0
29.6 -94.9 23.0
29.6 -94.8 23.0
29.6 -83.6 45.0
29.6 -83.5 45.0
29.6 -83.4 45.0
29.6 -83.3 45.0
29.6 -83.2 45.0
29.6 -83.1 45.0
29.6 -83.0 45.0
29.6 -82.9 45.0
29.6 -82.8 45.0
29.6 -82.7 45.0
29.6 -82.6 45.0
29.6 -82.5 45.0
29.6 -82.4 45.0
29.6 -82.3 45.0
29.6 -82.2 45.0
29.6 -82.1 45.0
29.6 -82.0 45.0
29.6 -81.9 45.0
29.6 -81.8 45.0
29.6 -81.7 45.0
29.6 -81.6 45.0
29.6 -81.5 45.0
29.6 -81.4 45.0
29.6 -81.3 45.0
29.6 -81.2 45.0
29.6 -81.1 45.0
29.6 -81.0 45.0
29.6 -80.9 45.0
29.6 -80.8 45.0
29.6 -80.7 45.0
29.6 -80.6 45.0
29.6 -80.5 45.0
29.6 -80.4 45.0
29.6 -80.3 45.0
29.6 -80.2 45.0
29.6 -80.1 45.0
29.6 -80.0 45.0
29.6 -79.9 45.0
29.6 -79.8 45.0
29.6 -79.7 45.0
29.6 -79.6 45.0
29.6 -79.5 45.0
29.6 -79.4 45.0
29.6 -79.3 45.0
29.6 -79.2 45.0
29.6 -79.1 45.0
29.6 -79.0 45.0
29.6 -78.9 45.0
29.6 -78.8 45.0
29.6 -78.7 45.0
29.6 -78.6 45.0
29.6 -78.5 45.0
29.6 -78.4 45.0
29.6 -78.3 45.0
29.6 -78.2 45.0
29.6 -78.1 45.0
29.7 -100.6 23.0
29.7 -100.5 23.0
29.7 -100.4 23.0
29.7 -100.3 23.0
29.7 -100.2 23.0
29.7 -100.1 23.0
29.7 -100.0 23.0
29.7 -99.9 23.0
29.7 -99.8 23.0
29.7 -99.7 23.0
29.7 -99.6 23.0
29.7 -99.5 23.0
29.7 -99.4 23.0
29.7 -99.3 23.0
29.7 -99.2 23.0
29.7 -99.1 23.0
29.7 -99.0 23.0
29.7 -98.9 23.0
29.7 -98.8 23.0
29.7 -98.7 23.0
29.7 -98.6 23.0
29.7 -98.5 23.0
29.7 -98.4 23.0
29.7 -98.3 23.0
29.7 -98.2 23.0
29.7 -98.1 23.0
29.7 -98.0 23.0
29.7 -97.9 23.0
29.7 -97.8 23.0
29.7 -97.7 23.0
29.7 -97.6 23.0
29.7 -97.5 23.0
29.7 -97.4 23.0
29.7 -97.3 23.0
29.7 -97.2 23.0
29.7 -97.1 23.0
29.7 -97.0 23.0
29.7 -96.9 23.0
29.7 -96.8 23.0
29.7 -96.7 23.0
29.7 -96.6 23.0
29.7 -96.5 23.0
29.7 -96.4 23.0
29.7 -96.3 23.0
29.7 -96.2 23.0
29.7 -96.1 23.0
29.7 -96.0 23.0
29.7 -95.9 23.0
29.7 -95.8 23.0
29.7 -95.7 23.0
29.7 -95.6 23.0
29.7 -95.5 23.0
29.7 -95.4 23.0
29.7 -95.3 23.0
29.7 -95.2 23.0
29.7 -95.1 23.0
29.7 -95.0 23.0
29.7 -94.9 23.0
29.7 -94.8 23.0
29.7 -83.4 45.0
29.7 -83.3 45.0
29.7 -83.2 45.0
29.7 -83.1 45.0
29.7 -83.0 45.0
29.7 -82.9 45.0
29.7 -82.8 45.0
29.7 -82.7 45.0
29.7 -82.6 45.0
29.7 -82.5 45.0
29.7 -82.4 45.0
29.7 -82.3 45.0
29.7 -82.2 45.0
29.7 -82.1 45.0
29.7 -82.0 45.0
29.7 -81.9 45.0
29.7 -81.8 45.0
29.7 -81.7 45.0
29.7 -81.6 45.0
29.7 -81.5 45.0
29.7 -81.4 45.0
29.7 -81.3 45.0
29.7 -81.2 45.0
29.7 -81.1 45.0
29.7 -81.0 45.0
29.7 -80.9 45.0
29.7 -80.8 45.0
29.7 -80.7 45.0
29.7 -80.6 45.0
29.7 -80.5 45.0
29.7 -80.4 45.0
29.7 -80.3 45.0
29.7 -80.2 45.0
29.7 -80.1 45.0
29.7 -80.0 45.0
29.7 -79.9 45.0
29.7 -79.8 45.0
29.7 -79.7 45.0
29.7 -79.6 45.0
29.7 -79.5 45.0
29.7 -79.4 45.0
29.7 -79.3 45.0
29.7 -79.2 45.0
29.7 -79.1 45.0
29.7 -79.0 45.0
29.7 -78.9 45.0
29.7 -78.8 45.0
29.7 -78.7 45.0
29.7 -78.6 45.0
29.7 -78.5 45.0
29.7 -78.4 45.0
29.7 -78.3 45.0
29.7 -78.2 45.0
29.8 -100.6 23.0
29.8 -100.5 23.0
29.8 -100.4 23.0
29.8 -100.3 23.0
29.8 -100.2 23.0
29.8 -100.1 23.0
29.8 -100.0 23.0
29.8 -99.9 23.0
29.8 -99.8 23.0
29.8 -99.7 23.0
29.8 -99.6 23.0
29.8 -99.5 23.0
29.8 -99.4 23.0
29.8 -99.3 23.0
29.8 -99.2 23.0
29.8 -99.1 23.0
29.8 -99.0 23.0
29.8 -98.9 23.0
29.8 -98.8 23.0
29.8 -98.7 23.0
29.8 -98.6 23.0
29.8 -98.5 23.0
29.8 -98.4 23.0
29.8 -98.3 23.0
29.8 -98.2 23.0
29.8 -98.1 23.0
29.8 -98.0 23.0
29.8 -97.9 23.0
29.8 -97.8 23.0
29.8 -97.7 23.0
29.8 -97.6 23.0
29.8 -97.5 23.0
29.8 -97.4 23.0
29.8 -97.3 23.0
29.8 -97.2 23.0
29.8 -97.1 23.0
29.8 -97.0 23.0
29.8 -96.9 23.0
29.8 -96.8 23.0
29.8 -96.7 23.0
29.8 -96.6 23.0
29.8 -96.5 23.0
29.8 -96.4 23.0
29.8 -96.3 23.0
29.8 -96.2 23.0
29.8 -96.1 23.0
29.8 -96.0 23.0
29.8 -95.9 23.0
29.8 -95.8 23.0
29.8 -95.7 23.0
29.8 -95.6 23.0
29.8 -95.5 23.0
29.8 -95.4 23.0
29.8 -95.3 23.0
29.8 -95.2 23.0
29.8 -95.1 23.0
29.8 -95.0 23.0
29.8 -94.9 23.0
29.8 -94.8 23.0
29.8 -83.1 45.0
29.8 -83.0 45.0
29.8 -82.9 45.0
29.8 -82.8 45.0
29.8 -82.7 45.0
29.8 -82.6 45.0
29.8 -82.5 45.0
29.8 -82.4 45.0
29.8 -82.3 45.0
29.8 -82.2 45.0
29.8 -82.1 45.0
29.8 -82.0 45.0
29.8 -81.9 45.0
29.8 -81.8 45.0
29.8 -81.7 45.0
29.8 -81.6 45.0
29.8 -81.5 45.0
29.8 -81.4 45.0
29.8 -81.3 45.0
29.8 -81.2 45.0
29.8 -81.1 45.0
29.8 -81.0 45.0
29.8 -80.9 45.0
29.8 -80.8 45.0
29.8 -80.7 45.0
29.8 -80.6 45.0
29.8 -80.5 45.0
29.8 -80.4 45.0
29.8 -80.3 45.0
29.8 -80.2 45.0
29.8 -80.1 45.0
29.8 -80.0 45.0
29.8 -79.9 45.0
29.8 -79.8 45.0
29.8 -79.7 45.0
29.8 -79.6 45.0
29.8 -79.5 45.0
29.8 -79.4 45.0
29.8 -79.3 45.0
29.8 -79.2 45.0
29.8 -79.1 45.0
29.8 -79.0 45.0
29.8 -78.9 45.0
29.8 -78.8 45.0
29.8 -78.7 45.0
29.8 -78.6 45.0
29.8 -78.5 45.0
29.8 -78.4 45.0
29.8 -78.3 45.0
29.8 -78.2 45.0
29.9 -100.6 23.0
29.9 -100.5 23.0
29.9 -100.4 23.0
29.9 -100.3 23.0
29.9 -100.2 23.0
29.9 -100.1 23.0
29.9 -100.0 23.0
29.9 -99.9 23.0
29.9 -99.8 23.0
29.9 -99.7 23.0
29.9 -99.6 23.0
29.9 -99.5 23.0
29.9 -99.4 23.0
29.9 -99.3 23.0
29.9 -99.2 23.0
29.9 -99.1 23.0
29.9 -99.0 23.0
29.9 -98.9 23.0
29.9 -98.8 23.0
29.9 -98.7 23.0
29.9 -98.6 23.0
29.9 -98.5 23.0
29.9 -98.4 23.0
29.9 -98.3 23.0
29.9 -98.2 23.0
29.9 -98.1 23.0
29.9 -98.0 23.0
29.9 -97.9 23.0
29.9 -97.8 23.0
29.9 -97.7 23.0
29.9 -97.6 23.0
29.9 -97.5 23.0
29.9 -97.4 23.0
29.9 -97.3 23.0
29.9 -97.2 23.0
29.9 -97.1 23.0
29.9 -97.0 23.0
29.9 -96.9 23.0
29.9 -96.8 23.0
29.9 -96.7 23.0
29.9 -96.6 23.0
29.9 -96.5 23.0
29.9 -96.4 23.0
29.9 -96.3 23.0
29.9 -96.2 23.0
29.9 -96.1 23.0
29.9 -96.0 23.0
29.9 -95.9 23.0
29.9 -95.8 23.0
29.9 -95.7 23.0
29.9 -95.6 23.0
29.9 -95.5 23.0
29.9 -95.4 23.0
29.9 -95.3 23.0
29.9 -95.2 23.0
29.9 -95.1 23.0
29.9 -95.0 23.0
29.9 -94.9 23.0
29.9 -94.8 23.0
29.9 -83.0 45.0
29.9 -82.9 45.0
29.9 -82.8 45.0
29.9 -82.7 45.0
29.9 -82.6 45.0
29.9 -82.5 45.0
29.9 -82.4 45.0
29.9 -82.3 45.0
29.9 -82.2 45.0
29.9 -82.1 45.0
29.9 -82.0 45.0
29.9 -81.9 45.0
29.9 -81.8 45.0
29.9 -81.7 45.0
29.9 -81.6 45.0
29.9 -81.5 45.0
29.9 -81.4 45.0
29.9 -81.3 45.0
29.9 -81.2 45.0
29.9 -81.1 45.0
29.9 -81.0 45.0
29.9 -80.9 45.0
29.9 -80.8 45.0
29.9 -80.7 45.0
29.9 -80.6 45.0
29.9 -80.5 45.0
29.9 -80.4 45.0
29.9 -80.3 45.0
29.9 -80.2 45.0
29.9 -80.1 45.0
29.9 -80.0 45.0
29.9 -79.9 45.0
29.9 -79.8 45.0
29.9 -79.7 45.0
29.9 -79.6 45.0
29.9 -79.5 45.0
29.9 -79.4 45.0
29.9 -79.3 45.0
29.9 -79.2 45.0
29.9 -79.1 45.0
29.9 -79.0 45.0
29.9 -78.9 45.0
29.9 -78.8 45.0
29.9 -78.7 45.0
29.9 -78.6 45.0
29.9 -78.5 45.0
29.9 -78.4 45.0
29.9 -78.3 45.0
30.0 -100.6 23.0
30.0 -100.5 23.0
30.0 -100.4 23.0
30.0 -100.3 23.0
30.0 -100.2 23.0
30.0 -100.1 23.0
30.0 -100.0 23.0
30.0 -99.9 23.0
30.0 -99.8 23.0
30.0 -99.7 23.0
30.0 -99.6 23.0
30.0 -99.5 23.0
30.0 -99.4 23.0
30.0 -99.3 23.0
30.0 -99.2 23.0
30.0 -99.1 23.0
30.0 -99.0 23.0
30.0 -98.9 23.0
30.0 -98.8 23.0
30.0 -98.7 23.0
30.0 -98.6 23.0
30.0 -98.5 23.0
30.0 -98.4 23.0
30.0 -98.3 23.0
30.0 -98.2 23.0
30.0 -98.1 23.0
30.0 -98.0 23.0
30.0 -97.9 23.0
30.0 -97.8 23.0
30.0 -97.7 23.0
30.0 -97.6 23.0
30.0 -97.5 23.0
30.0 -97.4 23.0
30.0 -97.3 23.0
30.0 -97.2 23.0
30.0 -97.1 23.0
30.0 -97.0 23.0
30.0 -96.9 23.0
30.0 -96.8 23.0
30.0 -96.7 23.0
30.0 -96.6 23.0
30.0 -96.5 23.0
30.0 -96.4 23.0
30.0 -96.3 23.0
30.0 -96.2 23.0
30.0 -96.1 23.0
30.0 -96.0 23.0
30.0 -95.9 23.0
30.0 -95.8 23.0
30.0 -95.7 23.0
30.0 -95.6 23.0
30.0 -95.5 23.0
30.0 -95.4 23.0
30.0 -95.3 23.0
30.0 -95.2 23.0
30.0 -95.1 23.0
30.0 -95.0 23.0
30.0 -94.9 23.0
30.0 -94.8 23.0
30.0 -82.9 45.0
30.0 -82.8 45.0
30.0 -82.7 45.0
30.0 -82.6 45.0
30.0 -82.5 45.0
30.0 -82.4 45.0
30.0 -82.3 45.0
30.0 -82.2 45.0
30.0 -82.1 45.0
30.0 -82.0 45.0
30.0 -81.9 45.0
30.0 -81.8 45.0
30.0 -81.7 45.0
30.0 -81.6 45.0
30.0 -81.5 45.0
30.0 -81.4 45.0
30.0 -81.3 45.0
30.0 -81.2 45.0
30.0 -81.1 45.0
30.0 -81.0 45.0
30.0 -80.9 45.0
30.0 -80.8 45.0
30.0 -80.7 45.0
30.0 -80.6 45.0
30.0 -80.5 45.0
30.0 -80.4 45.0
30.0 -80.3 45.0
30.0 -80.2 45.0
30.0 -80.1 45.0
30.0 -80.0 45.0
30.0 -79.9 45.0
30.0 -79.8 45.0
30.0 -79.7 45.0
30.0 -79.6 45.0
30.0 -79.5 45.0
30.0 -79.4 45.0
30.0 -79.3 45.0
30.0 -79.2 45.0
30.0 -79.1 45.0
30.0 -79.0 45.0
30.0 -78.9 45.0
30.0 -78.8 45.0
30.0 -78.7 45.0
30.0 -78.6 45.0
30.0 -78.5 45.0
30.0 -78.4 45.0
30.1 -100.6 23.0
30.1 -100.5 23.0
30.1 -100.4 23.0
30.1 -100.3 23.0
30.1 -100.2 23.0
30.1 -100.1 23.0
30.1 -100.0 23.0
30.1 -99.9 23.0
30.1 -99.8 23.0
30.1 -99.7 23.0
30.1 -99.6 23.0
30.1 -99.5 23.0
30.1 -99.4 23.0
30.1 -99.3 23.0
30.1 -99.2 23.0
30.1 -99.1 23.0
30.1 -99.0 23.0
30.1 -98.9 23.0
30.1 -98.8 23.0
30.1 -98.7 23.0
30.1 -98.6 23.0
30.1 -98.5 23.0
30.1 -98.4 23.0
30.1 -98.3 23.0
30.1 -98.2 23.0
30.1 -98.1 23.0
30.1 -98.0 23.0
30.1 -97.9 23.0
30.1 -97.8 23.0
30.1 -97.7 23.0
30.1 -97.6 23.0
30.1 -97.5 23.0
30.1 -97.4 23.0
30.1 -97.3 23.0
30.1 -97.2 23.0
30.1 -97.1 23.0
30.1 -97.0 23.0
30.1 -96.9 23.0
30.1 -96.8 23.0
30.1 -96.7 23.0
30.1 -96.6 23.0
30.1 -96.5 23.0
30.1 -96.4 23.0
30.1 -96.3 23.0
30.1 -96.2 23.0
30.1 -96.1 23.0
30.1 -96.0 23.0
30.1 -95.9 23.0
30.1 -95.8 23.0
30.1 -95.7 23.0
30.1 -95.6 23.0
30.1 -95.5 23.0
30.1 -95.4 23.0
30.1 -95.3 23.0
30.1 -95.2 23.0
30.1 -95.1 23.0
30.1 -95.0 23.0
30.1 -94.9 23.0
30.1 -94.8 23.0
30.1 -82.8 45.0
30.1 -82.7 45.0
30.1 -82.6 45.0
30.1 -82.5 45.0
30.1 -82.4 45.0
30.1 -82.3 45.0
30.1 -82.2 45.0
30.1 -82.1 45.0
30.1 -82.0 45.0
30.1 -81.9 45.0
30.1 -81.8 45.0
30.1 -81.7 45.0
30.1 -81.6 45.0
30.1 -81.5 45.0
30.1 -81.4 45.0
30.1 -81.3 45.0
30.1 -81.2 45.0
30.1 -81.1 45.0
30.1 -81.0 45.0
30.1 -80.9 45.0
30.1 -80.8 45.0
30.1 -80.7 45.0
30.1 -80.6 45.0
30.1 -80.5 45.0
30.1 -80.4 45.0
30.1 -80.3 45.0
30.1 -80.2 45.0
30.1 -80.1 45.0
30.1 -80.0 45.0
30.1 -79.9 45.0
30.1 -79.8 45.0
30.1 -79.7 45.0
30.1 -79.6 45.0
30.1 -79.5 45.0
30.1 -79.4 45.0
30.1 -79.3 45.0
30.1 -79.2 45.0
30.1 -79.1 45.0
30.1 -79.0 45.0
30.1 -78.9 45.0
30.1 -78.8 45.0
30.1 -78.7 45.0
30.1 -78.6 45.0
30.1 -78.5 45.0
30.2 -100.6 23.0
30.2 -100.5 23.0
30.2 -100.4 23.0
30.2 -100.3 23.0
30.2 -100.2 23.0
30.2 -100.1 23.0
30.2 -100.0 23.0
30.2 -99.9 23.0
30.2 -99.8 23.0
30.2 -99.7 23.0
30.2 -99.6 23.0
30.2 -99.5 23.0
30.2 -99.4 23.0
30.2 -99.3 23.0
30.2 -99.2 23.0
30.2 -99.1 23.0
30.2 -99.0 23.0
30.2 -98.9 23.0
30.2 -98.8 23.0
30.2 -98.7 23.0
30.2 -98.6 23.0
30.2 -98.5 23.0
30.2 -98.4 23.0
30.2 -98.3 23.0
30.2 -98.2 23.0
30.2 -98.1 23.0
30.2 -98.0 23.0
30.2 -97.9 23.0
30.2 -97.8 23.0
30.2 -97.7 23.0
30.2 -97.6 23.0
30.2 -97.5 23.0
30.2 -97.4 23.0
30.2 -97.3 23.0
30.2 -97.2 23.0
30.2 -97.1 23.0
30.2 -97.0 23.0
30.2 -96.9 23.0
30.2 -96.8 23.0
30.2 -96.7 23.0
30.2 -96.6 23.0
30.2 -96.5 23.0
30.2 -96.4 23.0
30.2 -96.3 23.0
30.2 -96.2 23.0
30.2 -96.1 23.0
30.2 -96.0 23.0
30.2 -95.9 23.0
30.2 -95.8 23.0
30.2 -95.7 23.0
30.2 -95.6 23.0
30.2 -95.5 23.0
30.2 -95.4 23.0
30.2 -95.3 23.0
30.2 -95.2 23.0
30.2 -95.1 23.0
30.2 -95.0 23.0
30.2 -94.9 23.0
30.2 -94.8 23.0
30.2 -82.7 45.0
30.2 -82.6 45.0
30.2 -82.5 45.0
30.2 -82.4 45.0
30.2 -82.3 45.0
30.2 -82.2 45.0
30.2 -82.1 45.0
30.2 -82.0 45.0
30.2 -81.9 45.0
30.2 -81.8 45.0
30.2 -81.7 45.0
30.2 -81.6 45.0
30.2 -81.5 45.0
30.2 -81.4 45.0
30.2 -81.3 45.0
30.2 -81.2 45.0
30.2 -81.1 45.0
30.2 -81.0 45.0
30.2 -80.9 45.0
30.2 -80.8 45.0
30.2 -80.7 45.0
30.2 -80.6 45.0
30.2 -80.5 45.0
30.2 -80.4 45.0
30.2 -80.3 45.0
30.2 -80.2 45.0
30.2 -80.1 45.0
30.2 -80.0 45.0
30.2 -79.9 45.0
30.2 -79.8 45.0
30.2 -79.7 45.0
30.2 -79.6 45.0
30.2 -79.5 45.0
30.2 -79.4 45.0
30.2 -79.3 45.0
30.2 -79.2 45.0
30.2 -79.1 45.0
30.2 -79.0 45.0
30.2 -78.9 45.0
30.2 -78.8 45.0
30.2 -78.7 45.0
30.2 -78.6 45.0
30.3 -100.6 23.0
30.3 -100.5 23.0
30.3 -100.4 23.0
30.3 -100.3 23.0
30.3 -100.2 23.0
30.3 -100.1 23.0
30.3 -100.0 23.0
30.3 -99.9 23.0
30.3 -99.8 23.0
30.3 -99.7 23.0
30.3 -99.6 23.0
30.3 -99.5 23.0
30.3 -99.4 23.0
30.3 -99.3 23.0
30.3 -99.2 23.0
30.3 -99.1 23.0
30.3 -99.0 23.0
30.3 -98.9 23.0
30.3 -98.8 23.0
30.3 -98.7 23.0
30.3 -98.6 23.0
30.3 -98.5 23.0
30.3 -98.4 23.0
30.3 -98.3 23.0
30.3 -98.2 23.0
30.3 -98.1 23.0
30.3 -98.0 23.0
30.3 -97.9 23.0
30.3 -97.8 23.0
30.3 -97.7 23.0
30.3 -97.6 23.0
30.3 -97.5 23.0
30.3 -97.4 23.0
30.3 -97.3 23.0
30.3 -97.2 23.0
30.3 -97.1 23.0
30.3 -97.0 23.0
30.3 -96.9 23.0
30.3 -96.8 23.0
30.3 -96.7 23.0
30.3 -96.6 23.0
30.3 -96.5 23.0
30.3 -96.4 23.0
30.3 -96.3 23.0
30.3 -96.2 23.0
30.3 -96.1 23.0
30.3 -96.0 23.0
30.3 -95.9 23.0
30.3 -95.8 23.0
30.3 -95.7 23.0
30.3 -95.6 23.0
30.3 -95.5 23.0
30.3 -95.4 23.0
30.3 -95.3 23.0
30.3 -95.2 23.0
30.3 -95.1 23.0
30.3 -95.0 23.0
30.3 -94.9 23.0
30.3 -94.8 23.0
30.3 -82.6 45.0
30.3 -82.5 45.0
30.3 -82.4 45.0
30.3 -82.3 45.0
30.3 -82.2 45.0
30.3 -82.1 45.0
30.3 -82.0 45.0
30.3 -81.9 45.0
30.3 -81.8 45.0
30.3 -81.7 45.0
30.3 -81.6 45.0
30.3 -81.5 45.0
30.3 -81.4 45.0
30.3 -81.3 45.0
30.3 -81.2 45.0
30.3 -81.1 45.0
30.3 -81.0 45.0
30.3 -80.9 45.0
30.3 -80.8 45.0
30.3 -80.7 45.0
30.3 -80.6 45.0
30.3 -80.5 45.0
30.3 -80.4 45.0
30.3 -80.3 45.0
30.3 -80.2 45.0
30.3 -80.1 45.0
30.3 -80.0 45.0
30.3 -79.9 45.0
30.3 -79.8 45.0
30.3 -79.7 45.0
30.3 -79.6 45.0
30.3 -79.5 45.0
30.3 -79.4 45.0
30.3 -79.3 45.0
30.3 -79.2 45.0
30.3 -79.1 45.0
30.3 -79.0 45.0
30.3 -78.9 45.0
30.3 -78.8 45.0
30.3 -78.7 45.0
30.4 -100.6 23.0
30.4 -100.5 23.0
30.4 -100.4 23.0
30.4 -100.3 23.0
30.4 -100.2 23.0
30.4 -100.1 23.0
30.4 -100.0 23.0
30.4 -99.9 23.0
30.4 -99.8 23.0
30.4 -99.7 23.0
30.4 -99.6 23.0
30.4 -99.5 23.0
30.4 -99.4 23.0
30.4 -99.3 23.0
30.4 -99.2 23.0
30.4 -99.1 23.0
30.4 -99.0 23.0
30.4 -98.9 23.0
30.4 -98.8 23.0
30.4 -98.7 23.0
30.4 -98.6 23.0
30.4 -98.5 23.0
30.4 -98.4 23.0
30.4 -98.3 23.0
30.4 -98.2 23.0
30.4 -98.1 23.0
30.4 -98.0 23.0
30.4 -97.9 23.0
30.4 -97.8 23.0
30.4 -97.7 23.0
30.4 -97.6 23.0
30.4 -97.5 23.0
30.4 -97.4 23.0
30.4 -97.3 23.0
30.4 -97.2 23.0
30.4 -97.1 23.0
30.4 -97.0 23.0
30.4 -96.9 23.0
30.4 -96.8 23.0
30.4 -96.7 23.0
30.4 -96.6 23.0
30.4 -96.5 23.0
30.4 -96.4 23.0
30.4 -96.3 23.0
30.4 -96.2 23.0
30.4 -96.1 23.0
30.4 -96.0 23.0
30.4 -95.9 23.0
30.4 -95.8 23.0
30.4 -95.7 23.0
30.4 -95.6 23.0
30.4 -95.5 23.0
30.4 -95.4 23.0
30.4 -95.3 23.0
30.4 -95.2 23.0
30.4 -95.1 23.0
30.4 -95.0 23.0
30.4 -94.9 23.0
30.4 -94.8 23.0
30.4 -82.5 45.0
30.4 -82.4 45.0
30.4 -82.3 45.0
30.4 -82.2 45.0
30.4 -82.1 45.0
30.4 -82.0 45.0
30.4 -81.9 45.0
30.4 -81.8 45.0
30.4 -81.7 45.0
30.4 -81.6 45.0
30.4 -81.5 45.0
30.4 -81.4 45.0
30.4 -81.3 45.0
30.4 -81.2 45.0
30.4 -81.1 45.0
30.4 -81.0 45.0
30.4 -80.9 45.0
30.4 -80.8 45.0
30.4 -80.7 45.0
30.4 -80.6 45.0
30.4 -80.5 45.0
30.4 -80.4 45.0
30.4 -80.3 45.0
30.4 -80.2 45.0
30.4 -80.1 45.0
30.4 -80.0 45.0
30.4 -79.9 45.0
30.4 -79.8 45.0
30.4 -79.7 45.0
30.4 -79.6 45.0
30.4 -79.5 45.0
30.4 -79.4 45.0
30.4 -79.3 45.0
30.4 -79.2 45.0
30.4 -79.1 45.0
30.4 -79.0 45.0
30.4 -78.9 45.0
30.4 -78.8 45.0
30.5 -100.6 23.0
30.5 -100.5 23.0
30.5 -100.4 23.0
30.5 -100.3 23.0
30.5 -100.2 23.0
30.5 -100.1 23.0
30.5 -100.0 23.0
30.5 -99.9 23.0
30.5 -99.8 23.0
30.5 -99.7 23.0
30.5 -99.6 23.0
30.5 -99.5 23.0
30.5 -99.4 23.0
30.5 -99.3 23.0
30.5 -99.2 23.0
30.5 -99.1 23.0
30.5 -99.0 23.0
30.5 -98.9 23.0
30.5 -98.8 23.0
30.5 -98.7 23.0
30.5 -98.6 23.0
30.5 -98.5 23.0
30.5 -98.4 23.0
30.5 -98.3 23.0
30.5 -98.2 23.0
30.5 -98.1 23.0
30.5 -98.0 23.0
30.5 -97.9 23.0
30.5 -97.8 23.0
30.5 -97.7 23.0
30.5 -97.6 23.0
30.5 -97.5 23.0
30.5 -97.4 23.0
30.5 -97.3 23.0
30.5 -97.2 23.0
30.5 -97.1 23.0
30.5 -97.0 23.0
30.5 -96.9 23.0
30.5 -96.8 23.0
30.5 -96.7 23.0
30.5 -96.6 23.0
30.5 -96.5 23.0
30.5 -96.4 23.0
30.5 -96.3 23.0
30.5 -96.2 23.0
30.5 -96.1 23.0
30.5 -96.0 23.0
30.5 -95.9 23.0
30.5 -95.8 23.0
30.5 -95.7 23.0
30.5 -95.6 23.0
30.5 -95.5 23.0
30.5 -95.4 23.0
30.5 -95.3 23.0
30.5 -95.2 23.0
30.5 -95.1 23.0
30.5 -95.0 23.0
30.5 -94.9 23.0
30.5 -94.8 23.0
30.5 -82.3 45.0
30.5 -82.2 45.0
30.5 -82.1 45.0
30.5 -82.0 45.0
30.5 -81.9 45.0
30.5 -81.8 45.0
30.5 -81.7 45.0
30.5 -81.6 45.0
30.5 -81.5 45.0
30.5 -81.4 45.0
30.5 -81.3 45.0
30.5 -81.2 45.0
30.5 -81.1 45.0
30.5 -81.0 45.0
30.5 -80.9 45.0
30.5 -80.8 45.0
30.5 -80.7 45.0
30.5 -80.6 45.0
30.5 -80.5 45.0
30.5 -80.4 45.0
30.5 -80.3 45.0
30.5 -80.2 45.0
30.5 -80.1 45.0
30.5 -80.0 45.0
30.5 -79.9 45.0
30.5 -79.8 45.0
30.5 -79.7 45.0
30.5 -79.6 45.0
30.5 -79.5 45.0
30.5 -79.4 45.0
30.5 -79.3 45.0
30.5 -79.2 45.0
30.5 -79.1 45.0
30.5 -79.0 45.0
30.5 -78.9 45.0
30.6 -100.6 23.0
30.6 -100.5 23.0
30.6 -100.4 23.0
30.6 -100.3 23.0
30.6 -100.2 23.0
30.6 -100.1 23.0
30.6 -100.0 23.0
30.6 -99.9 23.0
30.6 -99.8 23.0
30.6 -99.7 23.0
30.6 -99.6 23.0
30.6 -99.5 23.0
30.6 -99.4 23.0
30.6 -99.3 23.0
30.6 -99.2 23.0
30.6 -99.1 23.0
30.6 -99.0 23.0
30.6 -98.9 23.0
30.6 -98.8 23.0
30.6 -98.7 23.0
30.6 -98.6 23.0
30.6 -98.5 23.0
30.6 -98.4 23.0
30.6 -98.3 23.0
30.6 -98.2 23.0
30.6 -98.1 23.0
30.6 -98.0 23.0
30.6 -97.9 23.0
30.6 -97.8 23.0
30.6 -97.7 23.0
