-76.00 -151.00
-76.00 -150.00
-76.00 -149.00
-76.00 -148.00
-76.00 -147.00
-76.00 -146.00
-76.00 -145.00
-76.00 -144.00
-76.00 -143.00
-76.00 -142.00
-76.00 -141.00
-76.00 -140.00
-76.00 -139.00
-76.00 -138.00
-76.00 -137.00
-76.00 -136.00
-76.00 -135.00
-76.00 -134.00
-76.00 -133.00
-76.00 -132.00
-76.00 -131.00
-76.00 -130.00
-76.00 -129.00
-76.00 -128.00
-76.00 -127.00
-76.00 -126.00
-76.00 -125.00
-76.00 -124.00
-76.00 -123.00
-76.00 -122.00
-76.00 -121.00
-76.00 -120.00
-76.00 -119.00
-76.00 -118.00
-76.00 -117.00
-76.00 -116.00
-76.00 -115.00
-76.00 -114.00
-76.00 -113.00
-76.00 -112.00
-76.00 -111.00
-76.00 -110.00
-76.00 -109.00
-76.00 -108.00
-76.00 -107.00
-76.00 -106.00
-76.00 -105.00
-76.00 -104.00
-76.00 -103.00
-76.00 -102.00
-76.00 -101.00
-76.00 -100.00
-76.00 -99.00
-76.00 -98.00
-76.00 -97.00
-76.00 -96.00
-76.00 -95.00
-76.00 -94.00
-76.00 -93.00
-76.00 -92.00
-76.00 -91.00
-76.00 -90.00
-76.00 -89.00
-76.00 -88.00
-76.00 -87.00
-76.00 -86.00
-76.00 -85.00
-76.00 -84.00
-76.00 -83.00
-76.00 -82.00
-76.00 -81.00
-76.00 -80.00
-76.00 -79.00
-76.00 -78.00
-76.00 -77.00
-76.00 -76.00
-76.00 -75.00
-76.00 -74.00
-76.00 -73.00
-76.00 -72.00
-76.00 -71.00
-76.00 -70.00
-76.00 -69.00
-76.00 -68.00
-76.00 -67.00
-76.00 -66.00
-76.00 -65.00
-76.00 -64.00
-76.00 -63.00
-76.00 -62.00
-76.00 -61.00
-76.00 -60.00
-76.00 -59.00
-76.00 -58.00
-76.00 -57.00
-76.00 -56.00
-76.00 -55.00
-76.00 -54.00
-76.00 -53.00
-76.00 -52.00
-76.00 -51.00
-76.00 -50.00
-76.00 -49.00
-76.00 -48.00
-76.00 -47.00
-76.00 -46.00
-76.00 -45.00
-76.00 -44.00
-76.00 -43.00
-76.00 -42.00
-76.00 -41.00
-76.00 -40.00
-76.00 -39.00
-76.00 -38.00
-76.00 -37.00
-76.00 -36.00
-76.00 -35.00
-76.00 -34.00
-76.00 -33.00
-76.00 -32.00
-76.00 -31.00
-76.00 -30.00
-76.00 -29.00
-76.00 -28.00
-76.00 -27.00
-76.00 -26.00
-76.00 -25.00
-76.00 -24.00
-76.00 -23.00
-76.00 -22.00
-76.00 -21.00
-76.00 -20.00
-76.00 -19.00
-76.00 -18.00
-76.00 -17.00
-76.00 -16.00
-76.00 -15.00
-76.00 -14.00
-76.00 -13.00
-76.00 -12.00
-76.00 -11.00
-76.00 -10.00
-76.00 -09.00
-76.00 -08.00
-76.00 -07.00
-76.00 -06.00
-76.00 -05.00
-76.00 -04.00
-76.00 -03.00
-76.00 -02.00
-76.00 -01.00
-76.00 000.00
-76.00 001.00
-76.00 002.00
-76.00 003.00
-76.00 004.00
-76.00 005.00
-76.00 006.00
-76.00 007.00
-76.00 008.00
-76.00 009.00
-76.00 010.00
-76.00 011.00
-76.00 012.00
-76.00 013.00
-76.00 014.00
-76.00 015.00
-76.00 016.00
-76.00 017.00
-76.00 018.00
-76.00 019.00
-76.00 020.00
-76.00 021.00
-76.00 022.00
-76.00 023.00
-76.00 024.00
-76.00 025.00
-76.00 026.00
-76.00 027.00
-76.00 028.00
-76.00 029.00
-76.00 030.00
-76.00 031.00
-76.00 032.00
-76.00 033.00
-76.00 034.00
-76.00 035.00
-76.00 036.00
-76.00 037.00
-76.00 038.00
-76.00 039.00
-76.00 040.00
-76.00 041.00
-76.00 042.00
-76.00 043.00
-76.00 044.00
-76.00 045.00
-76.00 046.00
-76.00 047.00
-76.00 048.00
-76.00 049.00
-76.00 050.00
-76.00 051.00
-76.00 052.00
-76.00 053.00
-76.00 054.00
-76.00 055.00
-76.00 056.00
-76.00 057.00
-76.00 058.00
-76.00 059.00
-76.00 060.00
-76.00 061.00
-76.00 062.00
-76.00 063.00
-76.00 064.00
-76.00 065.00
-76.00 066.00
-76.00 067.00
-76.00 068.00
-76.00 069.00
-76.00 070.00
-76.00 071.00
-76.00 072.00
-76.00 073.00
-76.00 074.00
-76.00 075.00
-76.00 076.00
-76.00 077.00
-76.00 078.00
-76.00 079.00
-76.00 080.00
-76.00 081.00
-76.00 082.00
-76.00 083.00
-76.00 084.00
-76.00 085.00
-76.00 086.00
-76.00 087.00
-76.00 088.00
-76.00 089.00
-76.00 090.00
-76.00 091.00
-76.00 092.00
-76.00 093.00
-76.00 094.00
-76.00 095.00
-76.00 096.00
-76.00 097.00
-76.00 098.00
-76.00 099.00
-76.00 100.00
-76.00 101.00
-76.00 102.00
-76.00 103.00
-76.00 104.00
-76.00 105.00
-76.00 106.00
-76.00 107.00
-76.00 108.00
-76.00 109.00
-76.00 110.00
-76.00 111.00
-76.00 112.00
-76.00 113.00
-76.00 114.00
-76.00 115.00
-76.00 116.00
-76.00 117.00
-76.00 118.00
-76.00 119.00
-76.00 120.00
-76.00 121.00
-76.00 122.00
-76.00 123.00
-76.00 124.00
-76.00 125.00
-76.00 126.00
-76.00 127.00
-76.00 128.00
-76.00 129.00
-76.00 130.00
-76.00 131.00
-76.00 132.00
-76.00 133.00
-76.00 134.00
-76.00 135.00
-76.00 136.00
-76.00 137.00
-76.00 138.00
-76.00 139.00
-76.00 140.00
-76.00 141.00
-76.00 142.00
-76.00 143.00
-76.00 144.00
-76.00 145.00
-76.00 146.00
-76.00 147.00
-76.00 148.00
-76.00 149.00
-76.00 150.00
-76.00 151.00
-76.00 152.00
-76.00 153.00
-76.00 154.00
-76.00 155.00
-76.00 156.00
-76.00 157.00
-76.00 158.00
-76.00 159.00
-76.00 160.00
-76.00 161.00
-76.00 162.00
-76.00 163.00
-76.00 164.00
-76.00 165.00
-76.00 166.00
-76.00 167.00
-76.00 168.00
-76.00 169.00
-76.00 170.00
-76.00 171.00
-76.00 172.00
-76.00 173.00
-76.00 174.00
-76.00 175.00
-76.00 176.00
-76.00 177.00
-76.00 178.00
-76.00 179.00
-75.00 -180.00
-75.00 -179.00
-75.00 -178.00
-75.00 -177.00
-75.00 -176.00
-75.00 -175.00
-75.00 -174.00
-75.00 -173.00
-75.00 -172.00
-75.00 -171.00
-75.00 -170.00
-75.00 -169.00
-75.00 -168.00
-75.00 -167.00
-75.00 -166.00
-75.00 -165.00
-75.00 -164.00
-75.00 -163.00
-75.00 -162.00
-75.00 -161.00
-75.00 -160.00
-75.00 -159.00
-75.00 -158.00
-75.00 -157.00
-75.00 -156.00
-75.00 -155.00
-75.00 -154.00
-75.00 -153.00
-75.00 -152.00
-75.00 -151.00
-75.00 -150.00
-75.00 -149.00
-75.00 -148.00
-75.00 -147.00
-75.00 -146.00
-75.00 -145.00
-75.00 -144.00
-75.00 -143.00
-75.00 -142.00
-75.00 -141.00
-75.00 -140.00
-75.00 -139.00
-75.00 -138.00
-75.00 -137.00
-75.00 -136.00
-75.00 -135.00
-75.00 -134.00
-75.00 -133.00
-75.00 -132.00
-75.00 -131.00
-75.00 -130.00
-75.00 -129.00
-75.00 -128.00
-75.00 -127.00
-75.00 -126.00
-75.00 -125.00
-75.00 -124.00
-75.00 -123.00
-75.00 -122.00
-75.00 -121.00
-75.00 -120.00
-75.00 -119.00
-75.00 -118.00
-75.00 -117.00
-75.00 -116.00
-75.00 -115.00
-75.00 -114.00
-75.00 -113.00
-75.00 -112.00
-75.00 -111.00
-75.00 -110.00
-75.00 -109.00
-75.00 -108.00
-75.00 -107.00
-75.00 -106.00
-75.00 -105.00
-75.00 -104.00
-75.00 -103.00
-75.00 -102.00
-75.00 -101.00
-75.00 -100.00
-75.00 -99.00
-75.00 -98.00
-75.00 -97.00
-75.00 -96.00
-75.00 -95.00
-75.00 -94.00
-75.00 -93.00
-75.00 -92.00
-75.00 -91.00
-75.00 -90.00
-75.00 -89.00
-75.00 -88.00
-75.00 -87.00
-75.00 -86.00
-75.00 -85.00
-75.00 -84.00
-75.00 -83.00
-75.00 -82.00
-75.00 -81.00
-75.00 -80.00
-75.00 -79.00
-75.00 -78.00
-75.00 -77.00
-75.00 -76.00
-75.00 -75.00
-75.00 -74.00
-75.00 -73.00
-75.00 -72.00
-75.00 -71.00
-75.00 -70.00
-75.00 -69.00
-75.00 -68.00
-75.00 -67.00
-75.00 -66.00
-75.00 -65.00
-75.00 -64.00
-75.00 -63.00
-75.00 -62.00
-75.00 -61.00
-75.00 -60.00
-75.00 -59.00
-75.00 -58.00
-75.00 -57.00
-75.00 -56.00
-75.00 -55.00
-75.00 -54.00
-75.00 -53.00
-75.00 -52.00
-75.00 -51.00
-75.00 -50.00
-75.00 -49.00
-75.00 -48.00
-75.00 -47.00
-75.00 -46.00
-75.00 -45.00
-75.00 -44.00
-75.00 -43.00
-75.00 -42.00
-75.00 -41.00
-75.00 -40.00
-75.00 -39.00
-75.00 -38.00
-75.00 -37.00
-75.00 -36.00
-75.00 -35.00
-75.00 -34.00
-75.00 -33.00
-75.00 -32.00
-75.00 -31.00
-75.00 -30.00
-75.00 -29.00
-75.00 -28.00
-75.00 -27.00
-75.00 -26.00
-75.00 -25.00
-75.00 -24.00
-75.00 -23.00
-75.00 -22.00
-75.00 -21.00
-75.00 -20.00
-75.00 -19.00
-75.00 -18.00
-75.00 -17.00
-75.00 -16.00
-75.00 -15.00
-75.00 -14.00
-75.00 -13.00
-75.00 -12.00
-75.00 -11.00
-75.00 -10.00
-75.00 -09.00
-75.00 -08.00
-75.00 -07.00
-75.00 -06.00
-75.00 -05.00
-75.00 -04.00
-75.00 -03.00
-75.00 -02.00
-75.00 -01.00
-75.00 000.00
-75.00 001.00
-75.00 002.00
-75.00 003.00
-75.00 004.00
-75.00 005.00
-75.00 006.00
-75.00 007.00
-75.00 008.00
-75.00 009.00
-75.00 010.00
-75.00 011.00
-75.00 012.00
-75.00 013.00
-75.00 014.00
-75.00 015.00
-75.00 016.00
-75.00 017.00
-75.00 018.00
-75.00 019.00
-75.00 020.00
-75.00 021.00
-75.00 022.00
-75.00 023.00
-75.00 024.00
-75.00 025.00
-75.00 026.00
-75.00 027.00
-75.00 028.00
-75.00 029.00
-75.00 030.00
-75.00 031.00
-75.00 032.00
-75.00 033.00
-75.00 034.00
-75.00 035.00
-75.00 036.00
-75.00 037.00
-75.00 038.00
-75.00 039.00
-75.00 040.00
-75.00 041.00
-75.00 042.00
-75.00 043.00
-75.00 044.00
-75.00 045.00
-75.00 046.00
-75.00 047.00
-75.00 048.00
-75.00 049.00
-75.00 050.00
-75.00 051.00
-75.00 052.00
-75.00 053.00
-75.00 054.00
-75.00 055.00
-75.00 056.00
-75.00 057.00
-75.00 058.00
-75.00 059.00
-75.00 060.00
-75.00 061.00
-75.00 062.00
-75.00 063.00
-75.00 064.00
-75.00 065.00
-75.00 066.00
-75.00 067.00
-75.00 068.00
-75.00 069.00
-75.00 070.00
-75.00 071.00
-75.00 072.00
-75.00 073.00
-75.00 074.00
-75.00 075.00
-75.00 076.00
-75.00 077.00
-75.00 078.00
-75.00 079.00
-75.00 080.00
-75.00 081.00
-75.00 082.00
-75.00 083.00
-75.00 084.00
-75.00 085.00
-75.00 086.00
-75.00 087.00
-75.00 088.00
-75.00 089.00
-75.00 090.00
-75.00 091.00
-75.00 092.00
-75.00 093.00
-75.00 094.00
-75.00 095.00
-75.00 096.00
-75.00 097.00
-75.00 098.00
-75.00 099.00
-75.00 100.00
-75.00 101.00
-75.00 102.00
-75.00 103.00
-75.00 104.00
-75.00 105.00
-75.00 106.00
-75.00 107.00
-75.00 108.00
-75.00 109.00
-75.00 110.00
-75.00 111.00
-75.00 112.00
-75.00 113.00
-75.00 114.00
-75.00 115.00
-75.00 116.00
-75.00 117.00
-75.00 118.00
-75.00 119.00
-75.00 120.00
-75.00 121.00
-75.00 122.00
-75.00 123.00
-75.00 124.00
-75.00 125.00
-75.00 126.00
-75.00 127.00
-75.00 128.00
-75.00 129.00
-75.00 130.00
-75.00 131.00
-75.00 132.00
-75.00 133.00
-75.00 134.00
-75.00 135.00
-75.00 136.00
-75.00 137.00
-75.00 138.00
-75.00 139.00
-75.00 140.00
-75.00 141.00
-75.00 142.00
-75.00 143.00
-75.00 144.00
-75.00 145.00
-75.00 146.00
-75.00 147.00
-75.00 148.00
-75.00 149.00
-75.00 150.00
-75.00 151.00
-75.00 152.00
-75.00 153.00
-75.00 154.00
-75.00 155.00
-75.00 156.00
-75.00 157.00
-75.00 158.00
-75.00 159.00
-75.00 160.00
-75.00 161.00
-75.00 162.00
-75.00 163.00
-75.00 164.00
-75.00 165.00
-75.00 166.00
-75.00 167.00
-75.00 168.00
-75.00 169.00
-75.00 170.00
-75.00 171.00
-75.00 172.00
-75.00 173.00
-75.00 174.00
-75.00 175.00
-75.00 176.00
-75.00 177.00
-75.00 178.00
-75.00 179.00
-74.00 -180.00
-74.00 -179.00
-74.00 -178.00
-74.00 -177.00
-74.00 -176.00
-74.00 -175.00
-74.00 -174.00
-74.00 -173.00
-74.00 -172.00
-74.00 -171.00
-74.00 -170.00
-74.00 -169.00
-74.00 -168.00
-74.00 -167.00
-74.00 -166.00
-74.00 -165.00
-74.00 -164.00
-74.00 -163.00
-74.00 -162.00
-74.00 -161.00
-74.00 -160.00
-74.00 -159.00
-74.00 -158.00
-74.00 -157.00
-74.00 -156.00
-74.00 -155.00
-74.00 -154.00
-74.00 -153.00
-74.00 -152.00
-74.00 -151.00
-74.00 -150.00
-74.00 -149.00
-74.00 -148.00
-74.00 -147.00
-74.00 -146.00
-74.00 -145.00
-74.00 -144.00
-74.00 -143.00
-74.00 -142.00
-74.00 -141.00
-74.00 -140.00
-74.00 -139.00
-74.00 -138.00
-74.00 -137.00
-74.00 -136.00
-74.00 -135.00
-74.00 -134.00
-74.00 -133.00
-74.00 -132.00
-74.00 -131.00
-74.00 -130.00
-74.00 -129.00
-74.00 -128.00
-74.00 -127.00
-74.00 -126.00
-74.00 -125.00
-74.00 -124.00
-74.00 -123.00
-74.00 -122.00
-74.00 -121.00
-74.00 -120.00
-74.00 -119.00
-74.00 -118.00
-74.00 -117.00
-74.00 -116.00
-74.00 -115.00
-74.00 -114.00
-74.00 -113.00
-74.00 -112.00
-74.00 -111.00
-74.00 -110.00
-74.00 -109.00
-74.00 -108.00
-74.00 -107.00
-74.00 -106.00
-74.00 -105.00
-74.00 -104.00
-74.00 -103.00
-74.00 -102.00
-74.00 -101.00
-74.00 -100.00
-74.00 -99.00
-74.00 -98.00
-74.00 -97.00
-74.00 -96.00
-74.00 -95.00
-74.00 -94.00
-74.00 -93.00
-74.00 -92.00
-74.00 -91.00
-74.00 -90.00
-74.00 -89.00
-74.00 -88.00
-74.00 -87.00
-74.00 -86.00
-74.00 -85.00
-74.00 -84.00
-74.00 -83.00
-74.00 -82.00
-74.00 -81.00
-74.00 -80.00
-74.00 -79.00
-74.00 -78.00
-74.00 -77.00
-74.00 -76.00
-74.00 -75.00
-74.00 -74.00
-74.00 -73.00
-74.00 -72.00
-74.00 -71.00
-74.00 -70.00
-74.00 -69.00
-74.00 -68.00
-74.00 -67.00
-74.00 -66.00
-74.00 -65.00
-74.00 -64.00
-74.00 -63.00
-74.00 -62.00
-74.00 -61.00
-74.00 -60.00
-74.00 -59.00
-74.00 -58.00
-74.00 -57.00
-74.00 -56.00
-74.00 -55.00
-74.00 -54.00
-74.00 -53.00
-74.00 -52.00
-74.00 -51.00
-74.00 -50.00
-74.00 -49.00
-74.00 -48.00
-74.00 -47.00
-74.00 -46.00
-74.00 -45.00
-74.00 -44.00
-74.00 -43.00
-74.00 -42.00
-74.00 -41.00
-74.00 -40.00
-74.00 -39.00
-74.00 -38.00
-74.00 -37.00
-74.00 -36.00
-74.00 -35.00
-74.00 -34.00
-74.00 -33.00
-74.00 -32.00
-74.00 -31.00
-74.00 -30.00
-74.00 -29.00
-74.00 -28.00
-74.00 -27.00
-74.00 -26.00
-74.00 -25.00
-74.00 -24.00
-74.00 -23.00
-74.00 -22.00
-74.00 -21.00
-74.00 -20.00
-74.00 -19.00
-74.00 -18.00
-74.00 -17.00
-74.00 -16.00
-74.00 -15.00
-74.00 -14.00
-74.00 -13.00
-74.00 -12.00
-74.00 -11.00
-74.00 -10.00
-74.00 -09.00
-74.00 -08.00
-74.00 -07.00
-74.00 -06.00
-74.00 -05.00
-74.00 -04.00
-74.00 -03.00
-74.00 -02.00
-74.00 -01.00
-74.00 000.00
-74.00 001.00
-74.00 002.00
-74.00 003.00
-74.00 004.00
-74.00 005.00
-74.00 006.00
-74.00 007.00
-74.00 008.00
-74.00 009.00
-74.00 010.00
-74.00 011.00
-74.00 012.00
-74.00 013.00
-74.00 014.00
-74.00 015.00
-74.00 016.00
-74.00 017.00
-74.00 018.00
-74.00 019.00
-74.00 020.00
-74.00 021.00
-74.00 022.00
-74.00 023.00
-74.00 024.00
-74.00 025.00
-74.00 026.00
-74.00 027.00
-74.00 028.00
-74.00 029.00
-74.00 030.00
-74.00 031.00
-74.00 032.00
-74.00 033.00
-74.00 034.00
-74.00 035.00
-74.00 036.00
-74.00 037.00
-74.00 038.00
-74.00 039.00
-74.00 040.00
-74.00 041.00
-74.00 042.00
-74.00 043.00
-74.00 044.00
-74.00 045.00
-74.00 046.00
-74.00 047.00
-74.00 048.00
-74.00 049.00
-74.00 050.00
-74.00 051.00
-74.00 052.00
-74.00 053.00
-74.00 054.00
-74.00 055.00
-74.00 056.00
-74.00 057.00
-74.00 058.00
-74.00 059.00
-74.00 060.00
-74.00 061.00
-74.00 062.00
-74.00 063.00
-74.00 064.00
-74.00 065.00
-74.00 066.00
-74.00 067.00
-74.00 068.00
-74.00 069.00
-74.00 070.00
-74.00 071.00
-74.00 072.00
-74.00 073.00
-74.00 074.00
-74.00 075.00
-74.00 076.00
-74.00 077.00
-74.00 078.00
-74.00 079.00
-74.00 080.00
-74.00 081.00
-74.00 082.00
-74.00 083.00
-74.00 084.00
-74.00 085.00
-74.00 086.00
-74.00 087.00
-74.00 088.00
-74.00 089.00
-74.00 090.00
-74.00 091.00
-74.00 092.00
-74.00 093.00
-74.00 094.00
-74.00 095.00
-74.00 096.00
-74.00 097.00
-74.00 098.00
-74.00 099.00
-74.00 100.00
-74.00 101.00
-74.00 102.00
-74.00 103.00
-74.00 104.00
-74.00 105.00
-74.00 106.00
-74.00 107.00
-74.00 108.00
-74.00 109.00
-74.00 110.00
-74.00 111.00
-74.00 112.00
-74.00 113.00
-74.00 114.00
-74.00 115.00
-74.00 116.00
-74.00 117.00
-74.00 118.00
-74.00 119.00
-74.00 120.00
-74.00 121.00
-74.00 122.00
-74.00 123.00
-74.00 124.00
-74.00 125.00
-74.00 126.00
-74.00 127.00
-74.00 128.00
-74.00 129.00
-74.00 130.00
-74.00 131.00
-74.00 132.00
-74.00 133.00
-74.00 134.00
-74.00 135.00
-74.00 136.00
-74.00 137.00
-74.00 138.00
-74.00 139.00
-74.00 140.00
-74.00 141.00
-74.00 142.00
-74.00 143.00
-74.00 144.00
-74.00 145.00
-74.00 146.00
-74.00 147.00
-74.00 148.00
-74.00 149.00
-74.00 150.00
-74.00 151.00
-74.00 152.00
-74.00 153.00
-74.00 154.00
-74.00 155.00
-74.00 156.00
-74.00 157.00
-74.00 158.00
-74.00 159.00
-74.00 160.00
-74.00 161.00
-74.00 162.00
-74.00 163.00
-74.00 164.00
-74.00 165.00
-74.00 166.00
-74.00 167.00
-74.00 168.00
-74.00 169.00
-74.00 170.00
-74.00 171.00
-74.00 172.00
-74.00 173.00
-74.00 174.00
-74.00 175.00
-74.00 176.00
-74.00 177.00
-74.00 178.00
-74.00 179.00
-73.00 -180.00
-73.00 -179.00
-73.00 -178.00
-73.00 -177.00
-73.00 -176.00
-73.00 -175.00
-73.00 -174.00
-73.00 -173.00
-73.00 -172.00
-73.00 -171.00
-73.00 -170.00
-73.00 -169.00
-73.00 -168.00
-73.00 -167.00
-73.00 -166.00
-73.00 -165.00
-73.00 -164.00
-73.00 -163.00
-73.00 -162.00
-73.00 -161.00
-73.00 -160.00
-73.00 -159.00
-73.00 -158.00
-73.00 -157.00
-73.00 -156.00
-73.00 -155.00
-73.00 -154.00
-73.00 -153.00
-73.00 -152.00
-73.00 -151.00
-73.00 -150.00
-73.00 -149.00
-73.00 -148.00
-73.00 -147.00
-73.00 -146.00
-73.00 -145.00
-73.00 -144.00
-73.00 -143.00
-73.00 -142.00
-73.00 -141.00
-73.00 -140.00
-73.00 -139.00
-73.00 -138.00
-73.00 -137.00
-73.00 -136.00
-73.00 -135.00
-73.00 -134.00
-73.00 -133.00
-73.00 -132.00
-73.00 -131.00
-73.00 -130.00
-73.00 -129.00
-73.00 -128.00
-73.00 -127.00
-73.00 -126.00
-73.00 -125.00
-73.00 -124.00
-73.00 -123.00
-73.00 -122.00
-73.00 -121.00
-73.00 -120.00
-73.00 -119.00
-73.00 -118.00
-73.00 -117.00
-73.00 -116.00
-73.00 -115.00
-73.00 -114.00
-73.00 -113.00
-73.00 -112.00
-73.00 -111.00
-73.00 -110.00
-73.00 -109.00
-73.00 -108.00
-73.00 -107.00
-73.00 -106.00
-73.00 -105.00
-73.00 -104.00
-73.00 -103.00
-73.00 -102.00
-73.00 -101.00
-73.00 -100.00
-73.00 -99.00
-73.00 -98.00
-73.00 -97.00
-73.00 -96.00
-73.00 -95.00
-73.00 -94.00
-73.00 -93.00
-73.00 -92.00
-73.00 -91.00
-73.00 -90.00
-73.00 -89.00
-73.00 -88.00
-73.00 -87.00
-73.00 -86.00
-73.00 -85.00
-73.00 -84.00
-73.00 -83.00
-73.00 -82.00
-73.00 -81.00
-73.00 -80.00
-73.00 -79.00
-73.00 -78.00
-73.00 -77.00
-73.00 -76.00
-73.00 -75.00
-73.00 -74.00
-73.00 -73.00
-73.00 -72.00
-73.00 -71.00
-73.00 -70.00
-73.00 -69.00
-73.00 -68.00
-73.00 -67.00
-73.00 -66.00
-73.00 -65.00
-73.00 -64.00
-73.00 -63.00
-73.00 -62.00
-73.00 -61.00
-73.00 -60.00
-73.00 -59.00
-73.00 -58.00
-73.00 -57.00
-73.00 -56.00
-73.00 -55.00
-73.00 -54.00
-73.00 -53.00
-73.00 -52.00
-73.00 -51.00
-73.00 -50.00
-73.00 -49.00
-73.00 -48.00
-73.00 -47.00
-73.00 -46.00
-73.00 -45.00
-73.00 -44.00
-73.00 -43.00
-73.00 -42.00
-73.00 -41.00
-73.00 -40.00
-73.00 -39.00
-73.00 -38.00
-73.00 -37.00
-73.00 -36.00
-73.00 -35.00
-73.00 -34.00
-73.00 -33.00
-73.00 -32.00
-73.00 -31.00
-73.00 -30.00
-73.00 -29.00
-73.00 -28.00
-73.00 -27.00
-73.00 -26.00
-73.00 -25.00
-73.00 -24.00
-73.00 -23.00
-73.00 -22.00
-73.00 -21.00
-73.00 -20.00
-73.00 -19.00
-73.00 -18.00
-73.00 -17.00
-73.00 -16.00
-73.00 -15.00
-73.00 -14.00
-73.00 -13.00
-73.00 -12.00
-73.00 -11.00
-73.00 -10.00
-73.00 -09.00
-73.00 -08.00
-73.00 -07.00
-73.00 -06.00
-73.00 -05.00
-73.00 -04.00
-73.00 -03.00
-73.00 -02.00
-73.00 -01.00
-73.00 000.00
-73.00 001.00
-73.00 002.00
-73.00 003.00
-73.00 004.00
-73.00 005.00
-73.00 006.00
-73.00 007.00
-73.00 008.00
-73.00 009.00
-73.00 010.00
-73.00 011.00
-73.00 012.00
-73.00 013.00
-73.00 014.00
-73.00 015.00
-73.00 016.00
-73.00 017.00
-73.00 018.00
-73.00 019.00
-73.00 020.00
-73.00 021.00
-73.00 022.00
-73.00 023.00
-73.00 024.00
-73.00 025.00
-73.00 026.00
-73.00 027.00
-73.00 028.00
-73.00 029.00
-73.00 030.00
-73.00 031.00
-73.00 032.00
-73.00 033.00
-73.00 034.00
-73.00 035.00
-73.00 036.00
-73.00 037.00
-73.00 038.00
-73.00 039.00
-73.00 040.00
-73.00 041.00
-73.00 042.00
-73.00 043.00
-73.00 044.00
-73.00 045.00
-73.00 046.00
-73.00 047.00
-73.00 048.00
-73.00 049.00
-73.00 050.00
-73.00 051.00
-73.00 052.00
-73.00 053.00
-73.00 054.00
-73.00 055.00
-73.00 056.00
-73.00 057.00
-73.00 058.00
-73.00 059.00
-73.00 060.00
-73.00 061.00
-73.00 062.00
-73.00 063.00
-73.00 064.00
-73.00 065.00
-73.00 066.00
-73.00 067.00
-73.00 068.00
-73.00 069.00
-73.00 070.00
-73.00 071.00
-73.00 072.00
-73.00 073.00
-73.00 074.00
-73.00 075.00
-73.00 076.00
-73.00 077.00
-73.00 078.00
-73.00 079.00
-73.00 080.00
-73.00 081.00
-73.00 082.00
-73.00 083.00
-73.00 084.00
-73.00 085.00
-73.00 086.00
-73.00 087.00
-73.00 088.00
-73.00 089.00
-73.00 090.00
-73.00 091.00
-73.00 092.00
-73.00 093.00
-73.00 094.00
-73.00 095.00
-73.00 096.00
-73.00 097.00
-73.00 098.00
-73.00 099.00
-73.00 100.00
-73.00 101.00
-73.00 102.00
-73.00 103.00
-73.00 104.00
-73.00 105.00
-73.00 106.00
-73.00 107.00
-73.00 108.00
-73.00 109.00
-73.00 110.00
-73.00 111.00
-73.00 112.00
-73.00 113.00
-73.00 114.00
-73.00 115.00
-73.00 116.00
-73.00 117.00
-73.00 118.00
-73.00 119.00
-73.00 120.00
-73.00 121.00
-73.00 122.00
-73.00 123.00
-73.00 124.00
-73.00 125.00
-73.00 126.00
-73.00 127.00
-73.00 128.00
-73.00 129.00
-73.00 130.00
-73.00 131.00
-73.00 132.00
-73.00 133.00
-73.00 134.00
-73.00 135.00
-73.00 136.00
-73.00 137.00
-73.00 138.00
-73.00 139.00
-73.00 140.00
-73.00 141.00
-73.00 142.00
-73.00 143.00
-73.00 144.00
-73.00 145.00
-73.00 146.00
-73.00 147.00
-73.00 148.00
-73.00 149.00
-73.00 150.00
-73.00 151.00
-73.00 152.00
-73.00 153.00
-73.00 154.00
-73.00 155.00
-73.00 156.00
-73.00 157.00
-73.00 158.00
-73.00 159.00
-73.00 160.00
-73.00 161.00
-73.00 162.00
-73.00 163.00
-73.00 164.00
-73.00 165.00
-73.00 166.00
-73.00 167.00
-73.00 168.00
-73.00 169.00
-73.00 170.00
-73.00 171.00
-73.00 172.00
-73.00 173.00
-73.00 174.00
-73.00 175.00
-73.00 176.00
-73.00 177.00
-73.00 178.00
-73.00 179.00
-72.00 -180.00
-72.00 -179.00
-72.00 -178.00
-72.00 -177.00
-72.00 -176.00
-72.00 -175.00
-72.00 -174.00
-72.00 -173.00
-72.00 -172.00
-72.00 -171.00
-72.00 -170.00
-72.00 -169.00
-72.00 -168.00
-72.00 -167.00
-72.00 -166.00
-72.00 -165.00
-72.00 -164.00
-72.00 -163.00
-72.00 -162.00
-72.00 -161.00
-72.00 -160.00
-72.00 -159.00
-72.00 -158.00
-72.00 -157.00
-72.00 -156.00
-72.00 -155.00
-72.00 -154.00
-72.00 -153.00
-72.00 -152.00
-72.00 -151.00
-72.00 -150.00
-72.00 -149.00
-72.00 -148.00
-72.00 -147.00
-72.00 -146.00
-72.00 -145.00
-72.00 -144.00
-72.00 -143.00
-72.00 -142.00
-72.00 -141.00
-72.00 -140.00
-72.00 -139.00
-72.00 -138.00
-72.00 -137.00
-72.00 -136.00
-72.00 -135.00
-72.00 -134.00
-72.00 -133.00
-72.00 -132.00
-72.00 -131.00
-72.00 -130.00
-72.00 -129.00
-72.00 -128.00
-72.00 -127.00
-72.00 -126.00
-72.00 -125.00
-72.00 -124.00
-72.00 -123.00
-72.00 -122.00
-72.00 -121.00
-72.00 -120.00
